date,Close_TSLA,return,return_5d,return_ma5,volume_change,target,avg_sentiment,avg_sentiment_ma7,article_count,article_count_ma7,avg_sentiment_lag1,article_count_lag1,latest_earnings_sentiment
2024-07-30,222.6199951171875,-0.04084450985365362,-0.09643643678360236,-0.01811011771772817,-0.2216803481066053,0,-0.1742030007223929,-0.0762852253766309,62,37.85714285714285,0.0318357792011527,43.0,0.099173205943147
2024-07-31,232.07000732421875,0.04244907202543402,0.07444789769017146,0.015048905866166007,-0.3287907852303543,0,0.0263411529520724,-0.0402553406101109,47,35.142857142857146,-0.1742030007223929,62.0,0.099173205943147
2024-08-01,216.8600006103516,-0.06554059651757438,-0.015391597682853142,-0.002003835316596647,0.24245373868468234,0,0.0313103199005126,-0.0198077238815856,28,32.714285714285715,0.0263411529520724,47.0,0.099173205943147
2024-08-02,207.6699981689453,-0.04237758192170549,-0.05518655466058464,-0.010070727911387523,-0.011707342666932186,0,-0.002083703394859,-0.037311119915277,31,34.285714285714285,0.0313103199005126,28.0,0.099173205943147
2024-08-05,198.8800048828125,-0.04232673647438423,-0.14312796358086743,-0.02972807054837674,0.21028811499986122,0,-0.0986979346017579,-0.0039654139722416,37,33.285714285714285,0.2413254471925588,13.0,0.099173205943147
2024-08-06,200.63999938964844,0.008849529684359148,-0.09873325042509662,-0.019789262640774186,-0.264432432647983,1,-0.1116335368156433,0.0049730808715796,75,35.142857142857146,-0.0986979346017579,37.0,0.099173205943147
2024-08-07,191.75999450683597,-0.044258397676563255,-0.17369764099273177,-0.03713075658117364,-0.03556466925711432,1,-0.1109227113651506,-0.0146360426023093,33,33.142857142857146,-0.1116335368156433,75.0,0.099173205943147
2024-08-08,198.83999633789065,0.036921162045623124,-0.08309510385383989,-0.01663840486853414,-0.08608652638146819,1,-0.0026892577448198,-0.019493125123071,31,33.57142857142857,-0.1109227113651506,33.0,0.099173205943147
2024-08-09,200.0,0.005833854775063152,-0.036933588079995805,-0.006996117529180413,-0.0981887907691219,1,-0.1012205928564071,-0.0336555379032922,32,33.714285714285715,-0.0026892577448198,31.0,0.099173205943147
2024-08-12,197.4900054931641,-0.012549972534179554,-0.00698913593886652,-0.001040764741139477,0.09201630737804845,1,-0.0785905635356903,-0.1097716966151775,50,36.142857142857146,-0.3226500015992384,13.0,0.099173205943147
2024-08-13,207.8300018310547,0.052357061371637315,0.03583533923085325,0.007660741596316157,0.1905303935207956,1,-0.0993548154830932,-0.1080175935676704,25,29.0,-0.0785905635356903,50.0,0.099173205943147
2024-08-14,201.3800048828125,-0.0310349655555765,0.05016693080700718,0.010305428020513508,-0.07865710830795547,1,-0.1759252344307146,-0.1173036682913224,38,29.714285714285715,-0.0993548154830932,25.0,0.099173205943147
2024-08-15,214.13999938964844,0.06336276788880446,0.07694630523809876,0.015593749189149774,0.27898220640569393,0,-0.0099117755889892,-0.1183354565547751,28,29.285714285714285,-0.1759252344307146,38.0,0.099173205943147
2024-08-16,216.1199951171875,0.009246267550119258,0.08059997558593746,0.016276231744160995,-0.01205807553826721,1,0.034614514027323,-0.0989304412856708,28,28.714285714285715,-0.0099117755889892,28.0,0.099173205943147
2024-08-19,222.72000122070312,0.030538618603692225,0.1277532787775042,0.02489394997173535,-0.13890481732122195,0,-0.0607599588957699,-0.0664173838278241,55,30.0,-0.0905390977859497,22.0,0.099173205943147
2024-08-20,221.1000061035156,-0.007273684933138069,0.06385028222849232,0.012967800710780275,-0.0318439671774261,0,-0.1295658972528245,-0.0707332526520714,45,32.857142857142854,-0.0607599588957699,55.0,0.099173205943147
2024-08-21,223.2700042724609,0.009814554993405888,0.10869996453911446,0.021137704820576753,-0.052096452489959644,0,-0.0619717454010585,-0.054454182790692,53,35.0,-0.1295658972528245,45.0,0.099173205943147
2024-08-22,210.66000366210935,-0.056478704568676985,-0.016251030809087186,-0.0028305896709195366,0.13355715222535847,0,-0.0822294972561023,-0.0647852858859939,54,38.71428571428572,-0.0619717454010585,53.0,0.099173205943147
2024-08-23,220.32000732421875,0.0458558981020607,0.019433704895069237,0.004491336439468752,0.025287211766407358,0,0.0343456208705902,-0.0648236991940986,30,39.0,-0.0822294972561023,54.0,0.099173205943147
2024-08-26,213.2100067138672,-0.0322712435275504,-0.04269932855025471,-0.008070635986779772,-0.27260282710131345,0,0.0539452348436628,-0.0415730113505018,42,37.42857142857143,-0.0816496908664703,20.0,0.099173205943147
2024-08-27,209.2100067138672,-0.018760845523390857,-0.05377656744198234,-0.01036806810483033,0.05936136199604736,1,-0.0865956883538853,-0.0354344100792247,44,37.285714285714285,0.0539452348436628,42.0,0.099173205943147
2024-08-28,205.75,-0.01653843794670573,-0.0784700315187924,-0.015638666692852653,0.02061399459419877,1,-0.0201792305913464,-0.0294640508206944,58,38.0,-0.0865956883538853,44.0,0.099173205943147
2024-08-29,206.27999877929688,0.002575935743848623,-0.020791820025968688,-0.0038277386303475327,-0.0281924749362098,1,-0.1478317211503567,-0.0388357970913022,46,36.85714285714285,-0.0201792305913464,58.0,0.099173205943147
2024-08-30,214.1100006103516,0.03795812428442069,-0.028186304046044386,-0.005407293393875534,0.017040931618005795,1,0.0526973225853659,-0.0362141254177628,44,38.85714285714285,-0.1478317211503567,46.0,0.099173205943147
2024-09-03,210.6000061035156,-0.01639341692041585,-0.012241454566690568,-0.0022317280724486245,0.21056452045585816,1,0.0284403606697365,-0.0364269135669364,54,37.71428571428572,0.1036201020081837,24.0,0.099173205943147
2024-09-04,219.41000366210935,0.04183284569452206,0.04875482348314497,0.00988701017113396,0.051328176530551106,1,0.0635031263033549,-0.0244722911534077,42,35.42857142857143,0.0284403606697365,54.0,0.099173205943147
2024-09-05,230.1699981689453,0.04904058305110981,0.11868771892561503,0.023002814370697067,0.47988017626389,0,0.0602669506459622,0.0052560905317806,37,34.142857142857146,0.0635031263033549,42.0,0.099173205943147
2024-09-06,210.72999572753903,-0.08445932396079381,0.021572605073569395,0.005595762429768581,-0.06013991872983959,1,0.059862196445465,0.0062796439403662,29,32.0,0.0602669506459622,37.0,0.099173205943147
2024-09-09,216.2700042724609,0.026289605928169646,0.01008828945846485,0.0032620587585183713,-0.3987760414345186,1,0.0451175878787862,0.0406042398241849,58,37.0,0.0270394568259899,26.0,0.099173205943147
2024-09-10,226.1699981689453,0.04577608406578748,0.07393158411294931,0.015695958955759037,0.16973614951774452,1,0.0308771307269732,0.0409523498323616,48,36.142857142857146,0.0451175878787862,58.0,0.099173205943147
2024-09-11,228.1300048828125,0.008666077418469476,0.03974295189444477,0.009062605300548521,0.05903707769317457,0,0.0118047226042974,0.0335668635896391,42,36.142857142857146,0.0308771307269732,48.0,0.099173205943147
2024-09-12,229.80999755859372,0.007364189890953776,-0.0015640640101467485,0.0007273266685173141,-0.13948408471237095,1,-0.1032055482268333,0.010213649464954,40,36.57142857142857,0.0118047226042974,42.0,0.099173205943147
2024-09-13,230.2899932861328,0.0020886633855723424,0.09282018675634407,0.018036924137790546,-0.1721930206454143,1,0.0209176242351531,0.0046501391491952,54,40.142857142857146,-0.1032055482268333,40.0,0.099173205943147
2024-09-16,226.77999877929688,-0.015241628421408637,0.048596635220829354,0.009730677267874887,-0.087240044963379,1,-0.0186962790267412,0.0221711572232057,43,36.142857142857146,0.0905982918209499,9.0,0.099173205943147
2024-09-17,227.8699951171875,0.004806404196833203,0.00751645647966237,0.001536741294084032,0.22897483570494992,1,-0.0512308303047628,0.0104414485043862,34,34.142857142857146,-0.0186962790267412,43.0,0.099173205943147
2024-09-18,227.1999969482422,-0.0029402649901351108,-0.0040766576717869984,-0.0007845271876368853,0.16848907156209547,1,0.0014654744055963,0.0089644130474289,62,37.0,-0.0512308303047628,34.0,0.099173205943147
2024-09-19,243.9199981689453,0.07359155565707187,0.061398549933642466,0.012460945965586733,0.3164252879751621,1,0.048700806256887,0.0306653208308175,37,36.57142857142857,0.0014654744055963,62.0,0.099173205943147
2024-09-20,238.25,-0.02324531900421767,0.034565143714155866,0.007394149487628732,-0.027416241944561826,1,-0.100925486428397,0.0132591621645961,35,33.857142857142854,0.048700806256887,37.0,0.099173205943147
2024-09-23,250.0,0.04931794333683115,0.10238998741375305,0.02030606383927669,-0.1296757780156209,1,0.0263165063582933,-0.0503200869434195,52,37.0,-0.1364369643361944,19.0,0.099173205943147
2024-09-24,254.2700042724609,0.017080017089843746,0.11585557432296678,0.0227607864178788,0.017989766149145492,1,0.0217194032101404,-0.039898625012719,21,35.142857142857146,0.0263165063582933,52.0,0.099173205943147
2024-09-25,257.0199890136719,0.010815214909361659,0.13124996683966894,0.02551188239777815,-0.2650744143472218,0,0.0402918403798883,-0.0343520013021059,33,31.0,0.0217194032101404,21.0,0.099173205943147
2024-09-26,254.22000122070312,-0.01089404681602335,0.04222697248719953,0.008614761903159107,0.03241212713906361,0,0.017790984023701,-0.038767690192561,22,28.857142857142858,0.0402918403798883,33.0,0.099173205943147
2024-09-27,260.4599914550781,0.024545630573566513,0.09322137022068477,0.018172951818715942,0.05727992231413337,0,-0.0502736395911166,-0.0315317120729495,38,29.285714285714285,0.017790984023701,22.0,0.099173205943147
2024-09-30,261.6300048828125,0.004492104223754234,0.04652001953125007,0.00920778399610056,0.13689054926107325,0,-0.0619865169419961,-0.0305075358212064,68,30.142857142857142,-0.1392884403467178,16.0,0.099173205943147
2024-10-01,258.0199890136719,-0.013798172234708361,0.014748042152831653,0.003032146131190139,0.08291731562950333,0,-0.0436302398113494,-0.0398431991099907,47,33.857142857142854,-0.0619865169419961,68.0,0.099173205943147
2024-10-02,249.0200042724609,-0.03488095932262858,-0.031125924376198655,-0.006107088715207909,0.07536019295724361,0,-0.0648951869586418,-0.0548699173012093,58,37.42857142857143,-0.0436302398113494,47.0,0.099173205943147
2024-10-03,240.66000366210935,-0.03357160254966751,-0.05333961723500091,-0.010642599861936742,-0.14103160222123146,0,-0.1826347060370863,-0.0835021587384646,57,42.42857142857143,-0.0648951869586418,58.0,0.099173205943147
2024-10-04,250.0800018310547,0.03914235030998836,-0.03985253000291866,-0.007723255914652371,0.0723901636582549,0,-0.1102308794375388,-0.0920674787165249,31,41.42857142857143,-0.1826347060370863,57.0,0.099173205943147
2024-10-07,240.8300018310547,-0.03698816351676526,-0.07950159639019383,-0.01601930946275627,-0.2132288052191671,0,0.0179783153533935,-0.0372445335155515,25,34.0,0.1193156370094844,14.0,0.099173205943147
2024-10-08,244.5,0.015238957526229946,-0.052398998485948645,-0.01021188351056861,-0.17338904443038294,0,0.0130781885236501,-0.0291433294676944,32,31.857142857142858,0.0179783153533935,25.0,0.099173205943147
2024-10-09,241.0500030517578,-0.014110416966225725,-0.03200546576162955,-0.006057775039288038,0.17736647295358,0,0.0134830603412553,-0.0179464369962805,51,30.857142857142858,0.0130781885236501,32.0,0.099173205943147
2024-10-10,238.7700042724609,-0.009458613360014523,-0.007853400485699491,-0.0012351772013574403,0.25339759690448704,0,-0.0367807522416114,0.0028898421173587,64,31.857142857142858,0.0134830603412553,51.0,0.099173205943147
2024-10-11,217.8000030517578,-0.08782510719719294,-0.1290786889913097,-0.0266286687027937,0.7166190660162648,1,-0.1703490763902664,-0.0056984717330309,92,40.57142857142857,-0.0367807522416114,64.0,0.099173205943147
2024-10-14,219.16000366210935,0.006244263504570968,-0.08998047587171931,-0.017982183298526456,-0.39499007564385624,0,-0.0026213275758843,-0.0316673150782853,38,43.142857142857146,0.0463031584566289,11.0,0.099173205943147
2024-10-15,219.57000732421875,0.0018707960177877236,-0.10196316022814422,-0.0206558156002149,-0.27004968021332243,0,0.0084738826751708,-0.0323250730566395,50,45.71428571428572,-0.0026213275758843,38.0,0.099173205943147
2024-10-16,221.3300018310547,0.008015641700267029,-0.08180875739905669,-0.016230603866916347,-0.21203769559032715,0,0.0678733706474304,-0.0245550287271859,45,44.85714285714285,0.0084738826751708,50.0,0.099173205943147
2024-10-17,220.88999938964844,-0.001987992760882462,-0.07488379847918236,-0.014736479747089937,0.023351493367289367,1,0.0123482964656971,-0.0175365931975704,27,39.57142857142857,0.0678733706474304,45.0,0.099173205943147
2024-10-18,220.6999969482422,-0.0008601676940163117,0.013314939650369118,0.002656508153545389,-0.02323012769777799,1,-0.1450206829655555,-0.0139182512797545,62,35.285714285714285,0.0123482964656971,27.0,0.099173205943147
2024-10-21,218.8500061035156,-0.008382378207102748,-0.0014144805320942533,-0.00026882018878935374,-0.046015169747580686,1,-0.1840179640995828,-0.0517609814936235,38,34.857142857142854,0.0,13.0,0.099173205943147
2024-10-22,217.97000122070312,-0.004021041161845984,-0.007286997541303686,-0.0014471876247160952,-0.08578883982336416,1,-0.1919623503559514,-0.0803947290694981,38,33.142857142857146,-0.1840179640995828,38.0,0.099173205943147
2024-10-23,213.6499938964844,-0.019819274670942244,-0.03469935332324525,-0.00701417089895795,0.8706108572709603,1,0.2216473588576683,-0.0584270164680355,65,36.0,-0.1919623503559514,38.0,0.0776387322558103
2024-10-24,260.4800109863281,0.21919035070290405,0.17922953373205086,0.03722149779379935,1.5264971478485623,0,0.2211748992695528,-0.0285946446389133,68,41.85714285714285,0.2216473588576683,65.0,0.0776387322558103
2024-10-25,269.19000244140625,0.03343823359841336,0.21971004152091478,0.044081178052285286,-0.20969045717703239,0,0.0852117668837308,0.0042957053395561,48,39.85714285714285,0.2211748992695528,68.0,0.0776387322558103
2024-10-28,262.510009765625,-0.024815158866218545,0.19949738379928728,0.040794621920462126,-0.33387578513710936,0,-0.2149387653917074,0.0011025423430104,32,39.285714285714285,-0.0776423215866088,11.0,0.0776387322558103
2024-10-29,259.5199890136719,-0.01139012091242797,0.1906225056671802,0.03932080597034573,-0.25202872918323216,0,0.0636000539127149,0.0376114572385341,38,39.285714285714285,-0.2149387653917074,32.0,0.0776387322558103
2024-10-30,257.54998779296875,-0.007590942139718337,0.20547622349923556,0.04176647247659051,-0.32945363864195787,1,0.0799525223280254,0.0173693377342994,38,35.42857142857143,0.0636000539127149,38.0,0.0776387322558103
2024-10-31,249.8500061035156,-0.029897037679701866,-0.04080929220849294,-0.008051005199930673,0.23302206187399999,1,0.0462981002671378,-0.0076130621231883,35,30.714285714285715,0.0799525223280254,38.0,0.0776387322558103
2024-11-01,248.97999572753903,-0.003482130697311736,-0.07507710736124484,-0.01543507805907569,-0.1356433992787115,1,0.0705259044965108,-0.0097110424642198,30,28.142857142857142,0.0462981002671378,35.0,0.0776387322558103
2024-11-04,242.83999633789065,-0.024660613282231014,-0.07493052720273863,-0.015404168942278185,0.19563192503927374,1,-0.0238003747330771,0.0130531674033773,36,28.0,-0.14520403444767,10.0,0.0776387322558103
2024-11-05,251.44000244140625,0.03541429020427689,-0.03113435155023825,-0.006043286718937213,0.0069779542574095466,1,0.0768753723664717,0.0149496414681997,22,25.714285714285715,-0.0238003747330771,36.0,0.0776387322558103
2024-11-06,288.5299987792969,0.14751032444224466,0.12028737120823063,0.024976966597455387,1.3848547613033593,1,0.1206747110073383,0.0207670969938159,26,24.0,0.0768753723664717,22.0,0.0776387322558103
2024-11-07,296.9100036621094,0.02904379065700735,0.18835299743437384,0.03676513226479723,-0.2900192278944276,1,-0.0041973888874053,0.013553455686024,20,21.857142857142858,0.1206747110073383,26.0,0.0776387322558103
2024-11-08,321.2200012207031,0.08187665372925301,0.29014381369102815,0.05383688915011018,0.7456670065092934,0,0.0860347386562463,0.0157690034231291,33,22.285714285714285,-0.0041973888874053,20.0,0.0776387322558103
2024-11-11,350.0,0.08959591143118995,0.4412782296084603,0.07668819409279437,0.02802383793951435,0,0.0681307017803192,0.0673736951443148,36,22.428571428571427,0.0728240779467991,7.0,0.0776387322558103
2024-11-12,328.489990234375,-0.06145717075892854,0.30643488325181645,0.057313901900153286,-0.2602849303824406,1,-0.0847956325326647,0.044277837301581,28,23.285714285714285,0.0681307017803192,36.0,0.0776387322558103
2024-11-13,330.239990234375,0.005327407385385952,0.14456032867134572,0.028877318488781546,-0.19470351771701577,1,-0.1688778020184615,0.0029131925836096,29,23.714285714285715,-0.0847956325326647,28.0,0.0776387322558103
2024-11-14,311.17999267578125,-0.05771559508909463,0.04806166460430705,0.01152544133956115,-0.03731492054581298,1,-0.1467444850131869,-0.0174506782915019,32,25.428571428571427,-0.1688778020184615,29.0,0.0776387322558103
2024-11-15,320.7200012207031,0.030657525449785616,-0.0015565655877588513,0.0012816156836676696,-0.0520666202254525,1,0.0720636190437689,-0.0194465525218558,41,26.571428571428573,-0.1467444850131869,32.0,0.0776387322558103
2024-11-18,338.739990234375,0.056186046847983784,-0.03217145647321429,-0.005400357232973563,0.10175873359297372,0,-0.0491387614837059,-0.0395146473175625,52,29.0,0.1616189913316206,11.0,0.0776387322558103
2024-11-19,346.0,0.021432396454288627,0.05330454591061273,0.01117755620966987,-0.29530017702259415,0,-0.1079389403263727,-0.0428208341452351,36,30.142857142857142,-0.0491387614837059,52.0,0.0776387322558103
2024-11-20,342.0299987792969,-0.011473991967350106,0.03570133507015427,0.007817276339122659,-0.2533614698517206,0,0.0085286838667733,-0.0174770504473444,42,32.0,-0.1079389403263727,36.0,0.0776387322558103
2024-11-21,339.6400146484375,-0.006987644766217049,0.09145839270684974,0.017962866403698173,-0.12554887120576053,1,0.0402924322030123,0.0092425091549697,34,32.285714285714285,0.0085286838667733,42.0,0.0776387322558103
2024-11-22,352.5599975585937,0.038040225983177356,0.09927661579166647,0.01943940651037652,0.5365986516513048,1,-0.0119869620711715,-0.0027647167185931,27,30.285714285714285,0.0402924322030123,34.0,0.0776387322558103
2024-11-25,338.5899963378906,-0.03962446482142756,-0.00044279949462300294,0.000277304176494253,0.07572522988937713,1,-0.03569612881312,-0.0040072866892106,52,32.0,0.0788250352655138,14.0,0.0776387322558103
2024-11-26,338.2300109863281,-0.001063189566898104,-0.022456615646450517,-0.004221813027743093,-0.3503460703778982,1,-0.058707153513318,0.0030258257126543,42,32.857142857142854,-0.03569612881312,52.0,0.0776387322558103
2024-11-27,332.8900146484375,-0.015788061864523528,-0.02672275579183092,-0.005084627007177778,-0.07062262524500007,1,-0.1017482539540843,-0.0127280225474681,38,32.285714285714285,-0.058707153513318,42.0,0.0776387322558103
2024-11-29,345.1600036621094,0.03685898787510977,0.016252469601927277,0.0036846995210875868,-0.35803262379008016,1,0.0818186778089274,-0.0112889956711016,23,30.0,-0.0434400195425207,22.0,0.0776387322558103
2024-12-02,357.0899963378906,0.034563659025395044,0.012848873413507711,0.0029893861295311242,1.0982387886223486,1,-0.1710400228147153,-0.0666869693420296,81,35.285714285714285,-0.1124806702136993,14.0,0.0776387322558103
2024-12-03,351.4200134277344,-0.01587830229999254,0.037892487163265764,0.007738618633818128,-0.2528553018791714,1,-0.2260275520384311,-0.0905898834170457,64,38.42857142857143,-0.1710400228147153,81.0,0.0776387322558103
2024-12-04,357.92999267578125,0.018524782309774723,0.058244333883930244,0.011656213009152695,-0.12796736414311993,1,-0.1076355576515197,-0.0914309268023937,45,39.42857142857143,-0.2260275520384311,64.0,0.0776387322558103
2024-12-05,369.489990234375,0.03229681165351517,0.10994615030610166,0.021273187712760433,0.6020893154815208,1,-0.0431076368937889,-0.0913834435668605,48,43.142857142857146,-0.1076355576515197,45.0,0.0776387322558103
2024-12-06,389.2200012207031,0.053397958017247005,0.12765093606189026,0.02458098174118788,0.000641249281358558,1,0.0269297957420349,-0.0992247124335595,38,45.285714285714285,-0.0431076368937889,48.0,0.0776387322558103
2024-12-09,389.7900085449219,0.0014644862094215227,0.09157358800969995,0.017961147177993176,0.18296303025690008,1,0.0269411777963443,-0.0504528905719731,49,40.0,0.0029867009112709,19.0,0.0776387322558103
2024-12-10,400.989990234375,0.02873337295448497,0.14105621453695072,0.02688348222888868,0.01249906599473638,1,0.0641892966296937,-0.008993340762241,54,38.57142857142857,0.0269411777963443,49.0,0.0776387322558103
2024-12-11,424.7699890136719,0.05930322291934931,0.18674041769513106,0.035039170350803596,0.06891914607497052,1,0.1212176868790074,0.0236999798849771,57,40.285714285714285,0.0641892966296937,54.0,0.0776387322558103
2024-12-12,418.1000061035156,-0.015702575706076027,0.13155976387426982,0.025439292878885356,-0.15855576310126995,1,0.0512096028436314,0.0371738712760371,44,39.71428571428572,0.1212176868790074,57.0,0.0776387322558103
2024-12-13,436.2300109863281,0.04336284290396253,0.12078004629306927,0.023432269856228462,0.014221865662627176,0,0.1087348659833272,0.048860309881936,42,40.285714285714285,0.0512096028436314,44.0,0.0776387322558103
2024-12-16,463.0199890136719,0.06141250567967771,0.1878703375238273,0.0354218737502797,0.28183756890433953,0,0.0197605255038239,0.0660117914477782,43,40.42857142857143,0.0314409448986961,21.0,0.0776387322558103
2024-12-17,479.8599853515625,0.036369912179738284,0.1966881893263437,0.03694918159533036,0.15023342490344826,0,-0.0286179184913635,0.0527536178590557,32,37.285714285714285,0.0197605255038239,43.0,0.0776387322558103
2024-12-18,440.1300048828125,-0.0827949436951747,0.03616078411002399,0.008529548272425557,0.13806878367359388,1,-0.0097673340984012,0.0340414720051402,46,35.714285714285715,-0.0286179184913635,32.0,0.0776387322558103
2024-12-19,436.1700134277344,-0.008997322180141931,0.04321934240714853,0.009870598977612378,-0.2060702768433007,0,-0.0423184127911277,0.0206803269144603,46,36.0,-0.0097673340984012,46.0,0.0776387322558103
2024-12-20,421.05999755859375,-0.034642491239586515,-0.03477526315402868,-0.005730467851097432,0.11512649905833117,0,-0.2259662402611152,-0.0271341168347456,51,37.285714285714285,-0.0423184127911277,46.0,0.0776387322558103
2024-12-23,430.6000061035156,0.022657123925894362,-0.07001853846357153,-0.013481544201854101,-0.45015739372331076,0,-0.0787194290676632,-0.0770365596883675,37,35.285714285714285,-0.0578657269477844,15.0,0.0776387322558103
2024-12-24,462.2799987792969,0.07357174228224572,-0.03663565854399364,-0.006041178181352613,-0.18083416210327363,0,0.1074119891439165,-0.0576037157404703,28,34.714285714285715,-0.0787194290676632,37.0,0.0776387322558103
2024-12-26,454.1300048828125,-0.017629994630971146,0.03180878341554472,0.0069918116314880985,0.2823525065573165,0,0.176253630564763,-0.026041239325266,13,24.714285714285715,-0.0074020425478617,9.0,0.0776387322558103
2024-12-27,431.6600036621094,-0.04947922616674816,-0.01034002711507409,-0.0011045691658331468,0.08250225229944053,0,-0.0731377124786376,-0.0042085924991978,10,18.857142857142858,0.176253630564763,13.0,0.0776387322558103
2024-12-30,417.4100036621094,-0.03301209257078741,-0.008668583854196332,-0.000778489432073326,-0.21442465415378364,0,0.0384068699444041,0.0723644557586813,17,12.714285714285714,0.1051728650927543,8.0,0.0776387322558103
2024-12-31,403.8399963378906,-0.03251001941775111,-0.062145864807981344,-0.011811918100802421,0.1829984139449654,0,-0.0598891741699642,0.048464289570984,18,11.285714285714286,0.0384068699444041,17.0,0.0776387322558103
2025-01-02,379.2799987792969,-0.06081615932376483,-0.17954486505834333,-0.03868949842200453,0.42805801749688577,1,-0.4171430759486698,-0.0699612456223605,84,23.428571428571427,-0.2429840823878412,23.0,0.0776387322558103
2025-01-03,410.4400024414063,0.08215567328200035,-0.09620593656365062,-0.01873236483941023,-0.1302279540646446,0,-0.143634885994356,-0.0800322704103203,67,31.571428571428573,-0.4171430759486698,84.0,0.0776387322558103
2025-01-06,411.0499877929688,0.0014861742226248698,-0.047745947491752094,-0.008539284761535626,-0.10381950739494439,0,-0.1791862504822867,-0.1820436540795363,28,34.857142857142854,-0.1866399884223938,10.0,0.0776387322558103
2025-01-07,394.3599853515625,-0.040603340073111616,-0.055221528253562635,-0.010057534262000466,-0.11479655972823954,1,-0.3173506844502229,-0.218823869833859,52,39.71428571428572,-0.1791862504822867,28.0,0.0776387322558103
2025-01-08,394.9400024414063,0.0014707807875760093,-0.022038416147958095,-0.003261374220935043,-0.03514818459831304,1,-0.0028368581173031,-0.1845171235094964,43,42.57142857142857,-0.3173506844502229,52.0,0.0776387322558103
2025-01-10,394.739990234375,-0.0005064369418009695,0.04076142033546648,0.008800570255457729,-0.14720258273684672,1,-0.0096756770060612,-0.1087459577549361,78,40.142857142857146,-0.0207041246550423,56.0,0.0776387322558103
2025-01-13,403.30999755859375,0.021710512074366584,-0.017371613001660124,-0.0032884619860690245,0.08498040531536932,1,-0.0037653905649979,-0.0563489824768128,48,45.285714285714285,-0.0032499068313174,18.0,0.0776387322558103
2025-01-14,396.3599853515625,-0.017232432245921525,-0.03573775180065242,-0.007032183279778304,0.25132249687409836,1,-0.0009755425983005,-0.0111525336408239,45,44.285714285714285,-0.0037653905649979,48.0,0.0776387322558103
2025-01-15,428.2200012207031,0.08038151439752794,0.08586067838235478,0.017164787614349607,-0.0377165493998699,0,-0.1226967573165893,-0.028275376383579,27,42.0,-0.0009755425983005,45.0,0.0776387322558103
2025-01-16,413.8200073242188,-0.03362756026209668,0.047804741900292935,0.01014511940441507,-0.16024847773592787,0,-0.0276148849063449,-0.0292626278480508,27,37.85714285714285,-0.1226967573165893,27.0,0.0776387322558103
2025-01-17,426.5,0.030641323404759113,0.08045804973235082,0.016374671473727086,0.3900800758613423,0,-0.138979971408844,-0.0477346699055912,31,31.142857142857142,-0.0276148849063449,27.0,0.0776387322558103
2025-01-21,424.0700073242188,-0.0056975209279747085,0.051474076743185604,0.010893064873258829,-0.08074941521021906,0,-0.1544845537705854,-0.08800861282195,33,23.285714285714285,-0.069995237433392,23.0,0.0776387322558103
2025-01-22,415.1099853515625,-0.02112863871036752,0.04730548161507575,0.01011382358036963,-0.3018475531058429,0,-0.0019017352777368,-0.070752181102114,34,24.285714285714285,-0.1544845537705854,33.0,0.0776387322558103
2025-01-23,412.3800048828125,-0.006576523247056931,-0.03699032341491859,-0.007277783948547345,-0.16850629805145068,0,0.0550217458180018,-0.058946948141493,42,26.428571428571427,-0.0019017352777368,34.0,0.0776387322558103
2025-01-24,406.5799865722656,-0.014064741844588391,-0.017495579294890873,-0.0033652202650456876,0.113166938248906,0,0.0592870340831037,-0.0306230902140719,69,31.857142857142858,0.0550217458180018,42.0,0.0776387322558103
2025-01-27,397.1499938964844,-0.023193450212053546,-0.06881595803872365,-0.014132174988408219,0.030099012708432626,0,-0.0776260968966361,-0.0261418174100202,39,34.285714285714285,-0.0632891158262888,12.0,0.0776387322558103
2025-01-28,398.0899963378906,0.0023668700890153715,-0.061263495502207,-0.012519296785010204,-0.15853282982511974,0,-0.0722891887029012,-0.014399622400351,39,35.142857142857146,-0.0776260968966361,39.0,0.0776387322558103
2025-01-29,389.1000061035156,-0.02258280870425211,-0.0626580428462078,-0.012810130783787121,0.3909757987516025,0,-0.0881298542022705,-0.0267179251038558,65,39.57142857142857,-0.0722891887029012,39.0,0.0196087297165032
2025-01-30,400.2799987792969,0.028732954254456988,-0.029341883603095975,-0.0057482352834843375,0.4418302133063663,0,0.0268009242726795,-0.0307494710389019,67,43.142857142857146,-0.0881298542022705,65.0,0.0196087297165032
2025-01-31,404.6000061035156,0.010792463618949588,-0.004869842427421278,-0.0007767941907767418,-0.15097219064784506,0,-0.0397735149302381,-0.0449009780408079,47,40.0,0.0268009242726795,67.0,0.0196087297165032
2025-02-03,383.6799926757813,-0.05170542044525328,-0.03391665977014713,-0.006479188237416689,0.12545687266160455,0,-0.3439875719723878,-0.1114907335215655,54,42.285714285714285,-0.1681984748159136,14.0,0.0196087297165032
2025-02-04,392.2099914550781,0.02223206563315605,-0.014770541678775784,-0.002506149128588553,-0.3911136099585948,0,-0.173820124939084,-0.1259951529838773,48,43.57142857142857,-0.3439875719723878,54.0,0.0196087297165032
2025-02-05,378.1700134277344,-0.035797094243459227,-0.028090445911926998,-0.005149006236429976,0.0026475236630092436,0,-0.2493860136579584,-0.1490317471918327,54,42.0,-0.173820124939084,48.0,0.0196087297165032
2025-02-06,374.3200073242188,-0.010180622383618165,-0.06485458062917526,-0.012931721564045007,0.3616516349109542,0,-0.3163569736480713,-0.1980543040376543,25,36.0,-0.2493860136579584,54.0,0.0196087297165032
